participant_id,date,time,sensor,device_model,unit,source,value
U0602491223,2026-01-22,05:10:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,75
U0602491223,2026-01-22,05:08:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,75
U0602491223,2026-01-22,05:06:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,75
U0602491223,2026-01-22,05:04:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,73
U0602491223,2026-01-22,05:02:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,77
U0602491223,2026-01-22,05:00:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,73
U0602491223,2026-01-22,04:58:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,72
U0602491223,2026-01-22,04:56:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,73
U0602491223,2026-01-22,04:54:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,74
U0602491223,2026-01-22,04:52:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,77
U0602491223,2026-01-22,04:50:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,70
U0602491223,2026-01-22,04:48:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,69
U0602491223,2026-01-22,04:46:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,66
U0602491223,2026-01-22,04:44:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,67
U0602491223,2026-01-22,04:42:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,66
U0602491223,2026-01-22,04:40:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,68
U0602491223,2026-01-22,04:38:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,66
U0602491223,2026-01-22,04:36:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,65
U0602491223,2026-01-22,04:34:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,65
U0602491223,2026-01-22,04:32:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,65
U0602491223,2026-01-22,04:30:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,66
U0602491223,2026-01-22,04:28:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,64
U0602491223,2026-01-22,04:26:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,64
U0602491223,2026-01-22,04:24:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,65
U0602491223,2026-01-22,04:22:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,64
U0602491223,2026-01-22,04:20:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,67
U0602491223,2026-01-22,04:18:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,73
U0602491223,2026-01-22,04:16:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,69
U0602491223,2026-01-22,04:14:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,67
U0602491223,2026-01-22,04:12:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,69
U0602491223,2026-01-22,04:10:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,68
U0602491223,2026-01-22,04:08:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,68
U0602491223,2026-01-22,04:06:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,72
U0602491223,2026-01-22,04:04:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,69
U0602491223,2026-01-22,04:02:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,67
U0602491223,2026-01-22,04:00:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,70
U0602491223,2026-01-22,03:58:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,69
U0602491223,2026-01-22,03:56:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,70
U0602491223,2026-01-22,03:54:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,70
U0602491223,2026-01-22,03:52:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,71
U0602491223,2026-01-22,03:50:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,71
U0602491223,2026-01-22,03:48:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,74
U0602491223,2026-01-22,03:46:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,72
U0602491223,2026-01-22,03:44:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,73
U0602491223,2026-01-22,03:42:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,74
U0602491223,2026-01-22,03:40:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,76
U0602491223,2026-01-22,03:38:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,75
U0602491223,2026-01-22,03:36:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,75
U0602491223,2026-01-22,03:34:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,75
U0602491223,2026-01-22,03:32:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,75
U0602491223,2026-01-22,03:30:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,72
U0602491223,2026-01-22,03:28:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,77
U0602491223,2026-01-22,03:26:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,75
U0602491223,2026-01-22,03:24:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,76
U0602491223,2026-01-22,03:22:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,74
U0602491223,2026-01-22,03:20:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,75
U0602491223,2026-01-22,03:18:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,74
U0602491223,2026-01-22,03:16:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,74
U0602491223,2026-01-22,03:14:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,75
U0602491223,2026-01-22,03:12:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,73
U0602491223,2026-01-22,03:10:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,74
U0602491223,2026-01-22,03:08:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,73
U0602491223,2026-01-22,03:06:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,73
U0602491223,2026-01-22,03:04:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,73
U0602491223,2026-01-22,03:02:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,70
U0602491223,2026-01-22,03:00:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,73
U0602491223,2026-01-22,02:58:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,77
U0602491223,2026-01-22,02:56:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,92
U0602491223,2026-01-22,02:54:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,72
U0602491223,2026-01-22,02:52:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,73
U0602491223,2026-01-22,02:50:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,70
U0602491223,2026-01-22,02:48:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,69
U0602491223,2026-01-22,02:46:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,70
U0602491223,2026-01-22,02:44:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,71
U0602491223,2026-01-22,02:42:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,70
U0602491223,2026-01-22,02:40:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,70
U0602491223,2026-01-22,02:38:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,70
U0602491223,2026-01-22,02:36:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,72
U0602491223,2026-01-22,02:34:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,70
U0602491223,2026-01-22,02:32:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,71
U0602491223,2026-01-22,02:30:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,71
U0602491223,2026-01-22,02:28:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,71
U0602491223,2026-01-22,02:26:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,72
U0602491223,2026-01-22,02:24:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,77
U0602491223,2026-01-22,02:22:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,74
U0602491223,2026-01-22,02:20:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,74
U0602491223,2026-01-22,02:18:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,73
U0602491223,2026-01-22,02:16:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,75
U0602491223,2026-01-22,02:14:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,74
U0602491223,2026-01-22,02:12:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,75
U0602491223,2026-01-22,02:10:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,75
U0602491223,2026-01-22,02:08:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,76
U0602491223,2026-01-22,02:06:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,76
U0602491223,2026-01-22,02:04:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,73
U0602491223,2026-01-22,02:02:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,72
U0602491223,2026-01-22,02:00:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,73
U0602491223,2026-01-22,01:58:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,71
U0602491223,2026-01-22,01:56:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,73
U0602491223,2026-01-22,01:54:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,78
U0602491223,2026-01-22,01:52:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,75
U0602491223,2026-01-22,01:50:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,76
U0602491223,2026-01-22,01:48:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,78
U0602491223,2026-01-22,01:46:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,83
U0602491223,2026-01-22,01:44:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,76
U0602491223,2026-01-22,01:42:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,77
U0602491223,2026-01-22,01:40:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,76
U0602491223,2026-01-22,01:38:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,77
U0602491223,2026-01-22,01:36:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,76
U0602491223,2026-01-22,01:34:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,77
U0602491223,2026-01-22,01:32:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,74
U0602491223,2026-01-22,01:30:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,76
U0602491223,2026-01-22,01:28:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,75
U0602491223,2026-01-22,01:26:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,73
U0602491223,2026-01-22,01:24:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,72
U0602491223,2026-01-22,01:22:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,71
U0602491223,2026-01-22,01:20:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,75
U0602491223,2026-01-22,01:18:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,73
U0602491223,2026-01-22,01:16:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,81
U0602491223,2026-01-22,01:14:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,76
U0602491223,2026-01-22,01:12:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,76
U0602491223,2026-01-22,01:10:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,77
U0602491223,2026-01-22,01:08:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,76
U0602491223,2026-01-22,01:06:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,79
U0602491223,2026-01-22,01:04:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,75
U0602491223,2026-01-22,01:02:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,72
U0602491223,2026-01-22,01:00:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,73
U0602491223,2026-01-22,00:58:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,76
U0602491223,2026-01-22,00:56:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,74
U0602491223,2026-01-22,00:54:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,76
U0602491223,2026-01-22,00:52:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,76
U0602491223,2026-01-22,00:50:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,79
U0602491223,2026-01-22,00:48:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,75
U0602491223,2026-01-22,00:46:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,75
U0602491223,2026-01-22,00:44:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,78
U0602491223,2026-01-22,00:42:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,82
U0602491223,2026-01-22,00:40:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,81
U0602491223,2026-01-22,00:38:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,80
U0602491223,2026-01-22,00:36:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,80
U0602491223,2026-01-22,00:34:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,77
U0602491223,2026-01-22,00:32:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,98
U0602491223,2026-01-22,00:30:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,94
U0602491223,2026-01-22,00:28:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,80
U0602491223,2026-01-22,00:26:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,81
U0602491223,2026-01-22,00:24:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,78
U0602491223,2026-01-22,00:22:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,79
U0602491223,2026-01-22,00:20:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,79
U0602491223,2026-01-22,00:18:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,80
U0602491223,2026-01-22,00:16:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,82
U0602491223,2026-01-22,00:14:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,78
U0602491223,2026-01-22,00:12:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,78
U0602491223,2026-01-22,00:10:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,78
U0602491223,2026-01-22,00:08:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,77
U0602491223,2026-01-22,00:06:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,83
U0602491223,2026-01-22,00:04:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,81
U0602491223,2026-01-22,00:02:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,82
U0602491223,2026-01-22,00:00:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,83
U0602491223,2026-01-21,23:58:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,82
U0602491223,2026-01-21,23:56:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,82
U0602491223,2026-01-21,23:54:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,80
U0602491223,2026-01-21,23:52:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,84
U0602491223,2026-01-21,23:50:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,86
U0602491223,2026-01-21,23:48:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,85
U0602491223,2026-01-21,23:46:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,89
U0602491223,2026-01-21,23:44:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,91
U0602491223,2026-01-21,23:42:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,89
U0602491223,2026-01-21,23:40:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,91
U0602491223,2026-01-21,23:38:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,91
U0602491223,2026-01-21,23:36:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,87
U0602491223,2026-01-21,23:34:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,94
U0602491223,2026-01-21,23:32:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,89
U0602491223,2026-01-21,23:30:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,92
U0602491223,2026-01-21,23:28:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,96
U0602491223,2026-01-21,23:26:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,94
U0602491223,2026-01-21,23:24:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,92
U0602491223,2026-01-21,23:22:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,92
U0602491223,2026-01-21,23:20:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,94
U0602491223,2026-01-21,23:18:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,96
U0602491223,2026-01-21,23:16:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,94
U0602491223,2026-01-21,23:14:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,90
U0602491223,2026-01-21,23:12:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,93
U0602491223,2026-01-21,23:10:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,94
U0602491223,2026-01-21,23:08:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,98
U0602491223,2026-01-21,23:06:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,93
U0602491223,2026-01-21,23:04:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,94
U0602491223,2026-01-21,23:02:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,98
U0602491223,2026-01-21,23:00:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,88
U0602491223,2026-01-21,22:58:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,95
U0602491223,2026-01-21,22:56:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,93
U0602491223,2026-01-21,22:54:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,89
U0602491223,2026-01-21,22:52:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,90
U0602491223,2026-01-21,22:50:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,94
U0602491223,2026-01-21,22:48:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,89
U0602491223,2026-01-21,22:46:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,93
U0602491223,2026-01-21,22:44:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,89
U0602491223,2026-01-21,22:42:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,90
U0602491223,2026-01-21,22:40:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,86
U0602491223,2026-01-21,22:38:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,91
U0602491223,2026-01-21,22:36:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,95
U0602491223,2026-01-21,22:34:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,93
U0602491223,2026-01-21,22:32:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,91
U0602491223,2026-01-21,22:30:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,91
U0602491223,2026-01-21,22:28:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,90
U0602491223,2026-01-21,22:26:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,94
U0602491223,2026-01-21,22:24:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,97
U0602491223,2026-01-21,22:22:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,101
U0602491223,2026-01-21,22:20:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,104
U0602491223,2026-01-21,22:18:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,104
U0602491223,2026-01-21,22:16:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,102
U0602491223,2026-01-21,22:04:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,108
U0602491223,2026-01-21,22:02:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,87
U0602491223,2026-01-21,22:00:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,91
U0602491223,2026-01-21,21:58:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,88
U0602491223,2026-01-21,21:56:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,88
U0602491223,2026-01-21,21:54:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,85
U0602491223,2026-01-21,21:52:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,85
U0602491223,2026-01-21,21:50:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,93
U0602491223,2026-01-21,21:48:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,93
U0602491223,2026-01-21,21:46:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,95
U0602491223,2026-01-21,21:44:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,98
U0602491223,2026-01-21,21:42:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,96
U0602491223,2026-01-21,21:40:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,90
U0602491223,2026-01-21,21:38:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,94
U0602491223,2026-01-21,21:36:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,98
U0602491223,2026-01-21,21:34:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,100
U0602491223,2026-01-21,21:32:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,102
U0602491223,2026-01-21,21:30:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,98
U0602491223,2026-01-21,21:28:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,95
U0602491223,2026-01-21,21:26:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,88
U0602491223,2026-01-21,21:24:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,80
U0602491223,2026-01-21,21:22:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,100
U0602491223,2026-01-21,21:20:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,108
U0602491223,2026-01-21,21:18:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,105
U0602491223,2026-01-21,21:16:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,102
U0602491223,2026-01-21,21:14:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,101
U0602491223,2026-01-21,21:12:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,99
U0602491223,2026-01-21,21:10:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,107
U0602491223,2026-01-21,21:08:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,108
U0602491223,2026-01-21,21:06:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,108
U0602491223,2026-01-21,21:04:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,104
U0602491223,2026-01-21,21:02:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,102
U0602491223,2026-01-21,21:00:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,104
U0602491223,2026-01-21,20:58:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,102
U0602491223,2026-01-21,20:56:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,98
U0602491223,2026-01-21,20:54:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,97
U0602491223,2026-01-21,20:52:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,109
U0602491223,2026-01-21,20:50:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,97
U0602491223,2026-01-21,20:48:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,102
U0602491223,2026-01-21,20:46:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,89
U0602491223,2026-01-21,20:44:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,93
U0602491223,2026-01-21,20:42:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,97
U0602491223,2026-01-21,20:40:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,98
U0602491223,2026-01-21,20:38:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,97
U0602491223,2026-01-21,20:36:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,107
U0602491223,2026-01-21,20:34:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,99
U0602491223,2026-01-21,20:32:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,100
U0602491223,2026-01-21,20:30:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,88
U0602491223,2026-01-21,20:28:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,84
U0602491223,2026-01-21,20:26:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,91
U0602491223,2026-01-21,20:24:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,87
U0602491223,2026-01-21,20:22:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,91
U0602491223,2026-01-21,20:20:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,93
U0602491223,2026-01-21,20:18:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,99
U0602491223,2026-01-21,20:16:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,95
U0602491223,2026-01-21,20:14:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,94
U0602491223,2026-01-21,20:12:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,91
U0602491223,2026-01-21,20:10:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,97
U0602491223,2026-01-21,20:08:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,93
U0602491223,2026-01-21,20:06:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,90
U0602491223,2026-01-21,20:04:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,107
U0602491223,2026-01-21,20:02:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,117
U0602491223,2026-01-21,20:00:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,120
U0602491223,2026-01-21,19:58:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,116
U0602491223,2026-01-21,19:56:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,106
U0602491223,2026-01-21,19:54:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,108
U0602491223,2026-01-21,19:52:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,95
U0602491223,2026-01-21,19:50:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,83
U0602491223,2026-01-21,19:48:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,87
U0602491223,2026-01-21,19:46:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,85
U0602491223,2026-01-21,19:44:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,93
